,workoutActivityType,duration,durationUnit,sourceName,sourceVersion,creationDate,startDate,endDate,WorkoutStatistics,device
401,HKWorkoutActivityTypeWalking,50.88582461675008,min,Krithi’s Apple Watch,10.2,2023-12-23 18:47:39 -0400,2023-12-23 17:56:42 -0400,2023-12-23 18:47:36 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-12-23 17:56:42 -0400', 'endDate': '2023-12-23 18:47:36 -0400', 'sum': '3.93658', 'unit': 'km'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
402,HKWorkoutActivityTypeFunctionalStrengthTraining,61.73997038205464,min,Krithi’s Apple Watch,10.2,2023-12-23 19:56:42 -0400,2023-12-23 18:54:54 -0400,2023-12-23 19:56:39 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-12-23 18:54:54 -0400', 'endDate': '2023-12-23 19:56:39 -0400', 'sum': '201.36', 'unit': 'Cal'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
403,HKWorkoutActivityTypeWalking,33.95013419985771,min,Krithi’s Apple Watch,10.2,2023-12-24 13:20:41 -0400,2023-12-24 12:46:41 -0400,2023-12-24 13:20:38 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-12-24 12:46:41 -0400', 'endDate': '2023-12-24 13:20:38 -0400', 'sum': '3.71088', 'unit': 'km'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
404,HKWorkoutActivityTypeWalking,35.70490742723147,min,Krithi’s Apple Watch,10.2,2023-12-24 16:22:41 -0400,2023-12-24 15:46:58 -0400,2023-12-24 16:22:40 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-12-24 15:46:58 -0400', 'endDate': '2023-12-24 16:22:40 -0400', 'sum': '2.79501', 'unit': 'km'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
405,HKWorkoutActivityTypeWalking,43.73366657892863,min,Krithi’s Apple Watch,10.2,2023-12-25 18:23:05 -0400,2023-12-25 17:39:19 -0400,2023-12-25 18:23:03 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-12-25 17:39:19 -0400', 'endDate': '2023-12-25 18:23:03 -0400', 'sum': '3.58116', 'unit': 'km'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
406,HKWorkoutActivityTypeWalking,29.84388261636098,min,Krithi’s Apple Watch,10.2,2023-12-26 11:44:48 -0400,2023-12-26 11:14:55 -0400,2023-12-26 11:44:46 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-12-26 11:14:55 -0400', 'endDate': '2023-12-26 11:44:46 -0400', 'sum': '3.4031', 'unit': 'km'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
407,HKWorkoutActivityTypeFunctionalStrengthTraining,26.82875786622365,min,Krithi’s Apple Watch,10.2,2023-12-26 12:12:33 -0400,2023-12-26 11:45:42 -0400,2023-12-26 12:12:31 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-12-26 11:45:42 -0400', 'endDate': '2023-12-26 12:12:31 -0400', 'sum': '89.9562', 'unit': 'Cal'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
408,HKWorkoutActivityTypeWalking,24.85460255146027,min,Krithi’s Apple Watch,10.2,2023-12-26 13:43:37 -0400,2023-12-26 13:18:45 -0400,2023-12-26 13:43:36 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-12-26 13:18:45 -0400', 'endDate': '2023-12-26 13:43:36 -0400', 'sum': '1.54864', 'unit': 'km'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
409,HKWorkoutActivityTypeWalking,24.80750821431478,min,Krithi’s Apple Watch,10.2,2023-12-26 14:44:32 -0400,2023-12-26 14:19:42 -0400,2023-12-26 14:44:31 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-12-26 14:19:42 -0400', 'endDate': '2023-12-26 14:44:31 -0400', 'sum': '1.6769', 'unit': 'km'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
410,HKWorkoutActivityTypeWalking,18.20088385343552,min,Krithi’s Apple Watch,10.2,2023-12-27 18:43:46 -0400,2023-12-27 18:25:33 -0400,2023-12-27 18:43:45 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-12-27 18:25:33 -0400', 'endDate': '2023-12-27 18:43:45 -0400', 'sum': '1.12886', 'unit': 'km'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
411,HKWorkoutActivityTypeWalking,39.06960093180339,min,Krithi’s Apple Watch,10.2,2023-12-27 19:27:06 -0400,2023-12-27 18:47:59 -0400,2023-12-27 19:27:03 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-12-27 18:47:59 -0400', 'endDate': '2023-12-27 19:27:03 -0400', 'sum': '2.75309', 'unit': 'km'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
412,HKWorkoutActivityTypeWalking,36.40834479928017,min,Krithi’s Apple Watch,10.2,2023-12-27 21:58:57 -0400,2023-12-27 21:22:31 -0400,2023-12-27 21:58:55 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-12-27 21:22:31 -0400', 'endDate': '2023-12-27 21:58:55 -0400', 'sum': '3.00527', 'unit': 'km'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
413,HKWorkoutActivityTypeWalking,40.44146826664607,min,Krithi’s Apple Watch,10.2,2023-12-28 19:13:39 -0400,2023-12-28 18:33:09 -0400,2023-12-28 19:13:36 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-12-28 18:33:09 -0400', 'endDate': '2023-12-28 19:13:36 -0400', 'sum': '4.18136', 'unit': 'km'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
414,HKWorkoutActivityTypeFunctionalStrengthTraining,15.26656488378843,min,Krithi’s Apple Watch,10.2,2023-12-28 19:32:45 -0400,2023-12-28 19:17:28 -0400,2023-12-28 19:32:44 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-12-28 19:17:28 -0400', 'endDate': '2023-12-28 19:32:44 -0400', 'sum': '52.0921', 'unit': 'Cal'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
415,HKWorkoutActivityTypeWalking,25.82627359628678,min,Krithi’s Apple Watch,10.2,2023-12-29 20:18:09 -0400,2023-12-29 19:52:19 -0400,2023-12-29 20:18:08 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-12-29 19:52:19 -0400', 'endDate': '2023-12-29 20:18:08 -0400', 'sum': '1.72162', 'unit': 'km'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
416,HKWorkoutActivityTypeWalking,29.78235155741374,min,Krithi’s Apple Watch,10.2,2023-12-31 12:42:43 -0400,2023-12-31 12:12:55 -0400,2023-12-31 12:42:42 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-12-31 12:12:55 -0400', 'endDate': '2023-12-31 12:42:42 -0400', 'sum': '1.91073', 'unit': 'km'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
417,HKWorkoutActivityTypeWalking,37.08129810094833,min,Krithi’s Apple Watch,10.2,2023-12-31 14:50:07 -0400,2023-12-31 14:13:01 -0400,2023-12-31 14:50:06 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-12-31 14:13:01 -0400', 'endDate': '2023-12-31 14:50:06 -0400', 'sum': '2.46929', 'unit': 'km'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
418,HKWorkoutActivityTypeElliptical,5.291177399953207,min,Krithi’s Apple Watch,10.2,2024-01-01 15:14:01 -0400,2024-01-01 15:08:43 -0400,2024-01-01 15:14:01 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-01-01 15:08:43 -0400', 'endDate': '2024-01-01 15:14:01 -0400', 'sum': '34.5859', 'unit': 'Cal'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
419,HKWorkoutActivityTypeFunctionalStrengthTraining,90.38227021694183,min,Krithi’s Apple Watch,10.2,2024-01-01 16:47:26 -0400,2024-01-01 15:16:58 -0400,2024-01-01 16:47:21 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-01-01 15:16:58 -0400', 'endDate': '2024-01-01 16:47:21 -0400', 'sum': '365.576', 'unit': 'Cal'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
420,HKWorkoutActivityTypeWalking,38.05107091665268,min,Krithi’s Apple Watch,10.2,2024-01-01 20:52:49 -0400,2024-01-01 20:12:13 -0400,2024-01-01 20:52:47 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-01-01 20:12:13 -0400', 'endDate': '2024-01-01 20:52:47 -0400', 'sum': '2.76789', 'unit': 'km'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
421,HKWorkoutActivityTypeWalking,31.0801493148009,min,Krithi’s Apple Watch,10.2,2024-01-02 12:45:55 -0400,2024-01-02 12:14:48 -0400,2024-01-02 12:45:53 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-01-02 12:14:48 -0400', 'endDate': '2024-01-02 12:45:53 -0400', 'sum': '1.39397', 'unit': 'km'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
422,HKWorkoutActivityTypeWalking,19.67806308666865,min,Krithi’s Apple Watch,10.2,2024-01-02 13:22:03 -0400,2024-01-02 13:02:21 -0400,2024-01-02 13:22:02 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-01-02 13:02:21 -0400', 'endDate': '2024-01-02 13:22:02 -0400', 'sum': '1.2896', 'unit': 'km'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
423,HKWorkoutActivityTypeElliptical,4.774751208225886,min,Krithi’s Apple Watch,10.2,2024-01-02 19:22:30 -0400,2024-01-02 19:17:43 -0400,2024-01-02 19:22:30 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-01-02 19:17:43 -0400', 'endDate': '2024-01-02 19:22:30 -0400', 'sum': '19.1951', 'unit': 'Cal'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
424,HKWorkoutActivityTypeWalking,39.0691137333711,min,Krithi’s Apple Watch,10.2,2024-01-02 20:01:52 -0400,2024-01-02 19:22:45 -0400,2024-01-02 20:01:49 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-01-02 19:22:45 -0400', 'endDate': '2024-01-02 20:01:49 -0400', 'sum': '2.86513', 'unit': 'km'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
425,HKWorkoutActivityTypeWalking,35.27686785062154,min,Krithi’s Apple Watch,10.2,2024-01-03 21:36:00 -0400,2024-01-03 21:00:41 -0400,2024-01-03 21:35:57 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-01-03 21:00:41 -0400', 'endDate': '2024-01-03 21:35:57 -0400', 'sum': '3.88477', 'unit': 'km'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
426,HKWorkoutActivityTypeFunctionalStrengthTraining,30.27156583269437,min,Krithi’s Apple Watch,10.2,2024-01-03 22:12:19 -0400,2024-01-03 21:42:01 -0400,2024-01-03 22:12:17 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-01-03 21:42:01 -0400', 'endDate': '2024-01-03 22:12:17 -0400', 'sum': '130.615', 'unit': 'Cal'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
427,HKWorkoutActivityTypeWalking,13.80377968152364,min,Krithi’s Apple Watch,10.2,2024-01-05 17:54:31 -0400,2024-01-05 17:40:42 -0400,2024-01-05 17:54:30 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-01-05 17:40:42 -0400', 'endDate': '2024-01-05 17:54:30 -0400', 'sum': '0.993023', 'unit': 'km'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
428,HKWorkoutActivityTypeWalking,47.40672531723976,min,Krithi’s Apple Watch,10.2,2024-01-06 18:57:54 -0400,2024-01-06 18:10:14 -0400,2024-01-06 18:57:51 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-01-06 18:10:14 -0400', 'endDate': '2024-01-06 18:57:51 -0400', 'sum': '4.85287', 'unit': 'km'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
429,HKWorkoutActivityTypeFunctionalStrengthTraining,47.94790408213933,min,Krithi’s Apple Watch,10.2,2024-01-06 19:47:53 -0400,2024-01-06 18:59:53 -0400,2024-01-06 19:47:50 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-01-06 18:59:53 -0400', 'endDate': '2024-01-06 19:47:50 -0400', 'sum': '199.71', 'unit': 'Cal'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
430,HKWorkoutActivityTypeWalking,60,min,Health,17.1.2,2024-01-10 00:10:11 -0400,2024-01-09 19:09:00 -0400,2024-01-09 20:09:00 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-01-09 19:09:00 -0400', 'endDate': '2024-01-09 20:09:00 -0400', 'sum': '5.5', 'unit': 'km'}",
431,HKWorkoutActivityTypeCycling,46.1793779651324,min,Krithi’s Apple Watch,10.2,2024-01-09 20:51:18 -0400,2024-01-09 20:05:04 -0400,2024-01-09 20:51:15 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-01-09 20:05:04 -0400', 'endDate': '2024-01-09 20:51:15 -0400', 'sum': '320.257', 'unit': 'Cal'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
432,HKWorkoutActivityTypeCoreTraining,7.212501833836238,min,Krithi’s Apple Watch,10.2,2024-01-09 21:00:45 -0400,2024-01-09 20:53:32 -0400,2024-01-09 21:00:45 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-01-09 20:53:32 -0400', 'endDate': '2024-01-09 21:00:45 -0400', 'sum': '19.9535', 'unit': 'Cal'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
433,HKWorkoutActivityTypeWalking,49.08705093264579,min,Krithi’s Apple Watch,10.2,2024-01-11 20:49:25 -0400,2024-01-11 20:00:16 -0400,2024-01-11 20:49:22 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-01-11 20:00:16 -0400', 'endDate': '2024-01-11 20:49:22 -0400', 'sum': '4.65698', 'unit': 'km'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
434,HKWorkoutActivityTypeTraditionalStrengthTraining,5.106880424420039,min,Krithi’s Apple Watch,10.2,2024-01-12 09:59:07 -0400,2024-01-11 20:54:06 -0400,2024-01-11 20:59:12 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-01-11 20:54:06 -0400', 'endDate': '2024-01-11 20:59:12 -0400', 'sum': '19.6695', 'unit': 'Cal'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
435,HKWorkoutActivityTypeTraditionalStrengthTraining,60,min,Health,17.1.2,2024-01-13 11:03:59 -0400,2024-01-11 21:08:00 -0400,2024-01-11 22:08:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-01-11 21:08:00 -0400', 'endDate': '2024-01-11 22:08:00 -0400', 'sum': '100', 'unit': 'Cal'}",
436,HKWorkoutActivityTypeWalking,44.07513925035794,min,Krithi’s Apple Watch,10.2,2024-01-13 13:58:25 -0400,2024-01-13 13:14:17 -0400,2024-01-13 13:58:22 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-01-13 13:14:17 -0400', 'endDate': '2024-01-13 13:58:22 -0400', 'sum': '4.08433', 'unit': 'km'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
437,HKWorkoutActivityTypeFunctionalStrengthTraining,23.4287888665994,min,Krithi’s Apple Watch,10.2,2024-01-13 14:22:40 -0400,2024-01-13 13:59:13 -0400,2024-01-13 14:22:38 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-01-13 13:59:13 -0400', 'endDate': '2024-01-13 14:22:38 -0400', 'sum': '84.3942', 'unit': 'Cal'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
438,HKWorkoutActivityTypeWalking,12.91492043336232,min,Krithi’s Apple Watch,10.2,2024-01-19 20:52:19 -0400,2024-01-19 20:39:23 -0400,2024-01-19 20:52:18 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-01-19 20:39:23 -0400', 'endDate': '2024-01-19 20:52:18 -0400', 'sum': '1.2951', 'unit': 'km'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
439,HKWorkoutActivityTypeWalking,5.765902517239253,min,Krithi’s Apple Watch,10.2,2024-01-19 21:04:37 -0400,2024-01-19 20:58:50 -0400,2024-01-19 21:04:36 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-01-19 20:58:50 -0400', 'endDate': '2024-01-19 21:04:36 -0400', 'sum': '0.115112', 'unit': 'km'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
440,HKWorkoutActivityTypeFunctionalStrengthTraining,29.68806236783663,min,Krithi’s Apple Watch,10.2,2024-01-19 21:34:28 -0400,2024-01-19 21:04:45 -0400,2024-01-19 21:34:26 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-01-19 21:04:45 -0400', 'endDate': '2024-01-19 21:34:26 -0400', 'sum': '107.255', 'unit': 'Cal'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
441,HKWorkoutActivityTypeWalking,35.80803414980571,min,Krithi’s Apple Watch,10.2,2024-01-21 20:49:38 -0400,2024-01-21 20:07:48 -0400,2024-01-21 20:49:35 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-01-21 20:07:48 -0400', 'endDate': '2024-01-21 20:49:35 -0400', 'sum': '2.95361', 'unit': 'km'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
442,HKWorkoutActivityTypeWalking,6,min,Health,17.2.1,2024-01-22 22:52:11 -0400,2024-01-22 22:45:00 -0400,2024-01-22 22:51:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-01-22 22:45:00 -0400', 'endDate': '2024-01-22 22:51:00 -0400', 'sum': '75', 'unit': 'Cal'}",
443,HKWorkoutActivityTypeWalking,21.4093072493871,min,Krithi’s Apple Watch,10.2,2024-01-22 23:05:17 -0400,2024-01-22 22:39:02 -0400,2024-01-22 23:05:14 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-01-22 22:39:02 -0400', 'endDate': '2024-01-22 23:05:14 -0400', 'sum': '2.14787', 'unit': 'km'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
444,HKWorkoutActivityTypeFunctionalStrengthTraining,46.24213179945946,min,Krithi’s Apple Watch,10.2,2024-01-22 23:51:42 -0400,2024-01-22 23:05:25 -0400,2024-01-22 23:51:40 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-01-22 23:05:25 -0400', 'endDate': '2024-01-22 23:51:40 -0400', 'sum': '210.081', 'unit': 'Cal'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
445,HKWorkoutActivityTypeWalking,22.95758386651675,min,Krithi’s Apple Watch,10.2,2024-01-24 21:40:04 -0400,2024-01-24 21:17:05 -0400,2024-01-24 21:40:02 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-01-24 21:17:05 -0400', 'endDate': '2024-01-24 21:40:02 -0400', 'sum': '1.71044', 'unit': 'km'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
446,HKWorkoutActivityTypeFunctionalStrengthTraining,46.52899508277575,min,Krithi’s Apple Watch,10.2,2024-01-24 22:32:37 -0400,2024-01-24 21:46:02 -0400,2024-01-24 22:32:34 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-01-24 21:46:02 -0400', 'endDate': '2024-01-24 22:32:34 -0400', 'sum': '135.078', 'unit': 'Cal'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
447,HKWorkoutActivityTypeWalking,17.87139933307965,min,Krithi’s Apple Watch,10.2,2024-01-24 22:50:37 -0400,2024-01-24 22:32:43 -0400,2024-01-24 22:50:36 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-01-24 22:32:43 -0400', 'endDate': '2024-01-24 22:50:36 -0400', 'sum': '1.82068', 'unit': 'km'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
448,HKWorkoutActivityTypeWalking,24.83637404640516,min,Krithi’s Apple Watch,10.2,2024-01-25 18:36:21 -0400,2024-01-25 18:11:28 -0400,2024-01-25 18:36:18 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-01-25 18:11:28 -0400', 'endDate': '2024-01-25 18:36:18 -0400', 'sum': '1.65719', 'unit': 'km'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
449,HKWorkoutActivityTypeFunctionalStrengthTraining,61.25755094885826,min,Krithi’s Apple Watch,10.2,2024-01-27 17:33:50 -0400,2024-01-27 16:32:31 -0400,2024-01-27 17:33:47 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-01-27 16:32:31 -0400', 'endDate': '2024-01-27 17:33:47 -0400', 'sum': '229.92', 'unit': 'Cal'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
450,HKWorkoutActivityTypeCooldown,5.003595582644144,min,Krithi’s Apple Watch,10.2,2024-01-27 17:39:06 -0400,2024-01-27 17:34:05 -0400,2024-01-27 17:39:05 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-01-27 17:34:05 -0400', 'endDate': '2024-01-27 17:39:05 -0400', 'sum': '17.589', 'unit': 'Cal'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
451,HKWorkoutActivityTypeWalking,26.79713905056318,min,Krithi’s Apple Watch,10.2,2024-01-29 19:11:29 -0400,2024-01-29 18:44:39 -0400,2024-01-29 19:11:26 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-01-29 18:44:39 -0400', 'endDate': '2024-01-29 19:11:26 -0400', 'sum': '2.70225', 'unit': 'km'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
452,HKWorkoutActivityTypeFunctionalStrengthTraining,31.19328988393148,min,Krithi’s Apple Watch,10.2,2024-01-29 19:56:13 -0400,2024-01-29 19:24:59 -0400,2024-01-29 19:56:11 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2024-01-29 19:24:59 -0400', 'endDate': '2024-01-29 19:56:11 -0400', 'sum': '137.07', 'unit': 'Cal'}","<<HKDevice: 0x282d219f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.2>"
453,HKWorkoutActivityTypeWalking,45.67543671727181,min,Krithi’s Apple Watch,10.3,2024-02-06 22:26:08 -0400,2024-02-06 21:40:25 -0400,2024-02-06 22:26:05 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2024-02-06 21:40:25 -0400', 'endDate': '2024-02-06 22:26:05 -0400', 'sum': '3.6068', 'unit': 'km'}","<<HKDevice: 0x282d2d180>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:10.3>"
