"workoutActivityType","duration(mins)","sourceName","creationDate","startDate","endDate","WorkoutStatistics"
"FunctionalStrengthTraining","6.94","Krithi’s Apple Watch","2023-09-10 17:01:05 -0400","2023-09-10 16:54:08 -0400","2023-09-10 17:01:05 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-09-10 16:54:08 -0400', 'endDate': '2023-09-10 17:01:05 -0400', 'sum': '36.6767', 'unit': 'Cal'}"
"Walking","41.4","Krithi’s Apple Watch","2023-09-11 12:55:20 -0400","2023-09-11 12:13:54 -0400","2023-09-11 12:55:18 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-09-11 12:13:54 -0400', 'endDate': '2023-09-11 12:55:18 -0400', 'sum': '2.73571', 'unit': 'km'}"
"Walking","45.94","Krithi’s Apple Watch","2023-09-12 12:43:31 -0400","2023-09-12 11:57:32 -0400","2023-09-12 12:43:29 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-09-12 11:57:32 -0400', 'endDate': '2023-09-12 12:43:29 -0400', 'sum': '3.40291', 'unit': 'km'}"
"Walking","30.36","Krithi’s Apple Watch","2023-09-13 12:29:28 -0400","2023-09-13 11:59:04 -0400","2023-09-13 12:29:26 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-09-13 11:59:04 -0400', 'endDate': '2023-09-13 12:29:26 -0400', 'sum': '2.15922', 'unit': 'km'}"
"Walking","0","Health","2023-09-14 14:47:19 -0400","2023-09-14 00:45:00 -0400","2023-09-14 00:45:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-09-14 00:45:00 -0400', 'endDate': '2023-09-14 00:45:00 -0400', 'sum': '130', 'unit': 'Cal'}"
"FunctionalStrengthTraining","61.32","Krithi’s Apple Watch","2023-09-14 20:14:34 -0400","2023-09-14 19:13:12 -0400","2023-09-14 20:14:32 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-09-14 19:13:12 -0400', 'endDate': '2023-09-14 20:14:32 -0400', 'sum': '203.768', 'unit': 'Cal'}"
"Walking","34.56","Krithi’s Apple Watch","2023-09-15 13:02:50 -0400","2023-09-15 12:28:15 -0400","2023-09-15 13:02:49 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-09-15 12:28:15 -0400', 'endDate': '2023-09-15 13:02:49 -0400', 'sum': '2.08166', 'unit': 'km'}"
"Walking","34.22","Krithi’s Apple Watch","2023-09-16 15:14:26 -0400","2023-09-16 14:38:03 -0400","2023-09-16 15:14:23 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-09-16 14:38:03 -0400', 'endDate': '2023-09-16 15:14:23 -0400', 'sum': '2.46737', 'unit': 'km'}"
"CoreTraining","10.2","Krithi’s Apple Watch","2023-09-16 15:25:21 -0400","2023-09-16 15:15:09 -0400","2023-09-16 15:25:20 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-09-16 15:15:09 -0400', 'endDate': '2023-09-16 15:25:20 -0400', 'sum': '27.986', 'unit': 'Cal'}"
"Walking","47.64","Krithi’s Apple Watch","2023-09-17 13:21:49 -0400","2023-09-17 12:34:08 -0400","2023-09-17 13:21:46 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-09-17 12:34:08 -0400', 'endDate': '2023-09-17 13:21:46 -0400', 'sum': '3.18257', 'unit': 'km'}"
"Walking","39.07","Krithi’s Apple Watch","2023-09-17 18:10:54 -0400","2023-09-17 17:31:48 -0400","2023-09-17 18:10:52 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-09-17 17:31:48 -0400', 'endDate': '2023-09-17 18:10:52 -0400', 'sum': '2.55522', 'unit': 'km'}"
"Walking","32.67","Krithi’s Apple Watch","2023-09-18 12:45:42 -0400","2023-09-18 12:12:59 -0400","2023-09-18 12:45:40 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-09-18 12:12:59 -0400', 'endDate': '2023-09-18 12:45:40 -0400', 'sum': '2.3394', 'unit': 'km'}"
"Walking","38.64","Krithi’s Apple Watch","2023-09-19 12:46:23 -0400","2023-09-19 12:07:43 -0400","2023-09-19 12:46:21 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-09-19 12:07:43 -0400', 'endDate': '2023-09-19 12:46:21 -0400', 'sum': '3.00194', 'unit': 'km'}"
"FunctionalStrengthTraining","78.5","Krithi’s Apple Watch","2023-09-20 13:04:27 -0400","2023-09-20 11:45:54 -0400","2023-09-20 13:04:24 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-09-20 11:45:54 -0400', 'endDate': '2023-09-20 13:04:24 -0400', 'sum': '349.57', 'unit': 'Cal'}"
"Walking","13.6","Krithi’s Apple Watch","2023-09-22 11:56:47 -0400","2023-09-22 11:43:10 -0400","2023-09-22 11:56:46 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-09-22 11:43:10 -0400', 'endDate': '2023-09-22 11:56:46 -0400', 'sum': '0.999878', 'unit': 'km'}"
"Cycling","11.15","Krithi’s Apple Watch","2023-09-22 19:49:09 -0400","2023-09-22 19:37:59 -0400","2023-09-22 19:49:08 -0400","{'type': 'HeartRate', 'startDate': '2023-09-22 19:37:59 -0400', 'endDate': '2023-09-22 19:49:08 -0400', 'average': '92.2723', 'minimum': '83', 'maximum': '105', 'unit': 'count/min'}"
"Cycling","58.78","Krithi’s Apple Watch","2023-09-22 20:49:13 -0400","2023-09-22 19:50:21 -0400","2023-09-22 20:49:08 -0400","{'type': 'HeartRate', 'startDate': '2023-09-22 19:50:21 -0400', 'endDate': '2023-09-22 20:49:08 -0400', 'average': '118.774', 'minimum': '74', 'maximum': '157', 'unit': 'count/min'}"
"Walking","37.82","Krithi’s Apple Watch","2023-09-24 12:44:36 -0400","2023-09-24 12:06:45 -0400","2023-09-24 12:44:34 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-09-24 12:06:45 -0400', 'endDate': '2023-09-24 12:44:34 -0400', 'sum': '2.94441', 'unit': 'km'}"
"Walking","49.13","Krithi’s Apple Watch","2023-09-24 23:20:41 -0400","2023-09-24 22:31:30 -0400","2023-09-24 23:20:38 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-09-24 22:31:30 -0400', 'endDate': '2023-09-24 23:20:38 -0400', 'sum': '2.88429', 'unit': 'km'}"
"Walking","10.21","Krithi’s Apple Watch","2023-09-25 14:52:42 -0400","2023-09-25 14:42:29 -0400","2023-09-25 14:52:41 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-09-25 14:42:29 -0400', 'endDate': '2023-09-25 14:52:41 -0400', 'sum': '0.446989', 'unit': 'km'}"
"Elliptical","9.74","Krithi’s Apple Watch","2023-09-27 18:11:13 -0400","2023-09-27 18:01:28 -0400","2023-09-27 18:11:12 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-09-27 18:01:28 -0400', 'endDate': '2023-09-27 18:11:12 -0400', 'sum': '35.4986', 'unit': 'Cal'}"
"FunctionalStrengthTraining","66.91","Krithi’s Apple Watch","2023-09-27 19:18:21 -0400","2023-09-27 18:11:24 -0400","2023-09-27 19:18:18 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-09-27 18:11:24 -0400', 'endDate': '2023-09-27 19:18:18 -0400', 'sum': '282.159', 'unit': 'Cal'}"
"Elliptical","5.17","Krithi’s Apple Watch","2023-09-30 13:28:14 -0400","2023-09-30 13:23:03 -0400","2023-09-30 13:28:14 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-09-30 13:23:03 -0400', 'endDate': '2023-09-30 13:28:14 -0400', 'sum': '24.0338', 'unit': 'Cal'}"
"FunctionalStrengthTraining","86.58","Krithi’s Apple Watch","2023-09-30 14:57:55 -0400","2023-09-30 13:31:16 -0400","2023-09-30 14:57:51 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-09-30 13:31:16 -0400', 'endDate': '2023-09-30 14:57:51 -0400', 'sum': '430.196', 'unit': 'Cal'}"
"Walking","0","Health","2023-10-01 21:49:52 -0400","2023-10-01 21:49:00 -0400","2023-10-01 21:49:00 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-10-01 21:49:00 -0400', 'endDate': '2023-10-01 21:49:00 -0400', 'sum': '4', 'unit': 'km'}"
"Walking","35.82","Krithi’s Apple Watch","2023-10-03 12:04:03 -0400","2023-10-03 11:28:10 -0400","2023-10-03 12:03:59 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-10-03 11:28:10 -0400', 'endDate': '2023-10-03 12:03:59 -0400', 'sum': '1.44722', 'unit': 'km'}"
"Walking","31.77","Krithi’s Apple Watch","2023-10-03 16:00:00 -0400","2023-10-03 15:28:12 -0400","2023-10-03 15:59:58 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-10-03 15:28:12 -0400', 'endDate': '2023-10-03 15:59:58 -0400', 'sum': '1.64868', 'unit': 'km'}"
"Walking","24.48","Krithi’s Apple Watch","2023-10-03 16:51:10 -0400","2023-10-03 16:26:40 -0400","2023-10-03 16:51:09 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-10-03 16:26:40 -0400', 'endDate': '2023-10-03 16:51:09 -0400', 'sum': '1.43039', 'unit': 'km'}"
"Walking","28.68","Krithi’s Apple Watch","2023-10-04 18:52:51 -0400","2023-10-04 18:24:09 -0400","2023-10-04 18:52:50 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-10-04 18:24:09 -0400', 'endDate': '2023-10-04 18:52:50 -0400', 'sum': '2.35558', 'unit': 'km'}"
"FunctionalStrengthTraining","48.13","Krithi’s Apple Watch","2023-10-05 12:45:25 -0400","2023-10-05 11:57:15 -0400","2023-10-05 12:45:23 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-10-05 11:57:15 -0400', 'endDate': '2023-10-05 12:45:23 -0400', 'sum': '139.508', 'unit': 'Cal'}"
"Walking","12.72","Krithi’s Apple Watch","2023-10-05 12:58:29 -0400","2023-10-05 12:45:41 -0400","2023-10-05 12:58:24 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-10-05 12:45:41 -0400', 'endDate': '2023-10-05 12:58:24 -0400', 'sum': '0.954027', 'unit': 'km'}"
"Elliptical","5.73","Krithi’s Apple Watch","2023-10-06 17:45:31 -0400","2023-10-06 17:39:46 -0400","2023-10-06 17:45:30 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-10-06 17:39:46 -0400', 'endDate': '2023-10-06 17:45:30 -0400', 'sum': '26.5009', 'unit': 'Cal'}"
"FunctionalStrengthTraining","66.74","Krithi’s Apple Watch","2023-10-06 18:56:04 -0400","2023-10-06 17:49:17 -0400","2023-10-06 18:56:01 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-10-06 17:49:17 -0400', 'endDate': '2023-10-06 18:56:01 -0400', 'sum': '300.694', 'unit': 'Cal'}"
"Walking","23.09","Krithi’s Apple Watch","2023-10-06 19:23:16 -0400","2023-10-06 19:00:09 -0400","2023-10-06 19:23:15 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-10-06 19:00:09 -0400', 'endDate': '2023-10-06 19:23:15 -0400', 'sum': '1.88262', 'unit': 'km'}"
"Walking","31.49","Krithi’s Apple Watch","2023-10-07 15:24:52 -0400","2023-10-07 14:53:21 -0400","2023-10-07 15:24:50 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-10-07 14:53:21 -0400', 'endDate': '2023-10-07 15:24:50 -0400', 'sum': '1.99837', 'unit': 'km'}"
"Walking","14.84","Krithi’s Apple Watch","2023-10-07 15:52:46 -0400","2023-10-07 15:37:55 -0400","2023-10-07 15:52:45 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-10-07 15:37:55 -0400', 'endDate': '2023-10-07 15:52:45 -0400', 'sum': '1.05583', 'unit': 'km'}"
"Walking","29.26","Krithi’s Apple Watch","2023-10-07 17:17:24 -0400","2023-10-07 16:48:07 -0400","2023-10-07 17:17:22 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-10-07 16:48:07 -0400', 'endDate': '2023-10-07 17:17:22 -0400', 'sum': '2.00657', 'unit': 'km'}"
"FunctionalStrengthTraining","90","Health","2023-10-08 16:51:56 -0400","2023-10-08 15:30:00 -0400","2023-10-08 17:00:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-10-08 15:30:00 -0400', 'endDate': '2023-10-08 17:00:00 -0400', 'sum': '300', 'unit': 'Cal'}"
"FunctionalStrengthTraining","21.2","Krithi’s Apple Watch","2023-10-09 13:04:25 -0400","2023-10-09 12:43:11 -0400","2023-10-09 13:04:23 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-10-09 12:43:11 -0400', 'endDate': '2023-10-09 13:04:23 -0400', 'sum': '90.69', 'unit': 'Cal'}"
"FunctionalStrengthTraining","32.94","Krithi’s Apple Watch","2023-10-09 13:37:46 -0400","2023-10-09 13:04:48 -0400","2023-10-09 13:37:44 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-10-09 13:04:48 -0400', 'endDate': '2023-10-09 13:37:44 -0400', 'sum': '167.157', 'unit': 'Cal'}"
"Walking","10.23","Krithi’s Apple Watch","2023-10-09 13:49:05 -0400","2023-10-09 13:38:50 -0400","2023-10-09 13:49:04 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-10-09 13:38:50 -0400', 'endDate': '2023-10-09 13:49:04 -0400', 'sum': '1.33895', 'unit': 'km'}"
"Walking","43.28","Krithi’s Apple Watch","2023-10-09 19:48:04 -0400","2023-10-09 19:04:45 -0400","2023-10-09 19:48:02 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-10-09 19:04:45 -0400', 'endDate': '2023-10-09 19:48:02 -0400', 'sum': '3.15927', 'unit': 'km'}"
"Walking","40.74","Krithi’s Apple Watch","2023-10-10 21:55:34 -0400","2023-10-10 21:14:46 -0400","2023-10-10 21:55:31 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-10-10 21:14:46 -0400', 'endDate': '2023-10-10 21:55:31 -0400', 'sum': '3.1492', 'unit': 'km'}"
"FunctionalStrengthTraining","55","Health","2023-10-12 16:30:18 -0400","2023-10-12 12:10:00 -0400","2023-10-12 13:05:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-10-12 12:10:00 -0400', 'endDate': '2023-10-12 13:05:00 -0400', 'sum': '200', 'unit': 'Cal'}"
"Walking","49.35","Krithi’s Apple Watch","2023-10-13 20:27:45 -0400","2023-10-13 19:38:20 -0400","2023-10-13 20:27:41 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-10-13 19:38:20 -0400', 'endDate': '2023-10-13 20:27:41 -0400', 'sum': '3.85057', 'unit': 'km'}"
"Walking","37.1","Krithi’s Apple Watch","2023-10-14 15:20:58 -0400","2023-10-14 14:43:50 -0400","2023-10-14 15:20:56 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-10-14 14:43:50 -0400', 'endDate': '2023-10-14 15:20:56 -0400', 'sum': '3.00806', 'unit': 'km'}"
"Walking","29.26","Krithi’s Apple Watch","2023-10-14 16:14:32 -0400","2023-10-14 15:45:15 -0400","2023-10-14 16:14:31 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-10-14 15:45:15 -0400', 'endDate': '2023-10-14 16:14:31 -0400', 'sum': '2.18107', 'unit': 'km'}"
"FunctionalStrengthTraining","86.79","Krithi’s Apple Watch","2023-10-15 13:36:02 -0400","2023-10-15 12:09:10 -0400","2023-10-15 13:35:58 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-10-15 12:09:10 -0400', 'endDate': '2023-10-15 13:35:58 -0400', 'sum': '417.938', 'unit': 'Cal'}"
"Walking","58.96","Krithi’s Apple Watch","2023-10-16 18:16:43 -0400","2023-10-16 17:17:41 -0400","2023-10-16 18:16:39 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-10-16 17:17:41 -0400', 'endDate': '2023-10-16 18:16:39 -0400', 'sum': '4.57225', 'unit': 'km'}"
"TraditionalStrengthTraining","7.31","Krithi’s Apple Watch","2023-10-17 20:15:44 -0400","2023-10-17 20:08:24 -0400","2023-10-17 20:15:43 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-10-17 20:08:24 -0400', 'endDate': '2023-10-17 20:15:43 -0400', 'sum': '27.0931', 'unit': 'Cal'}"
"Walking","15.57","Krithi’s Apple Watch","2023-10-17 20:31:30 -0400","2023-10-17 20:15:55 -0400","2023-10-17 20:31:29 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-10-17 20:15:55 -0400', 'endDate': '2023-10-17 20:31:29 -0400', 'sum': '1.08179', 'unit': 'km'}"
"TraditionalStrengthTraining","5.66","Krithi’s Apple Watch","2023-10-17 20:37:21 -0400","2023-10-17 20:31:41 -0400","2023-10-17 20:37:20 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-10-17 20:31:41 -0400', 'endDate': '2023-10-17 20:37:20 -0400', 'sum': '33.7366', 'unit': 'Cal'}"
"Walking","31.13","Krithi’s Apple Watch","2023-10-18 13:11:43 -0400","2023-10-18 12:40:33 -0400","2023-10-18 13:11:41 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-10-18 12:40:33 -0400', 'endDate': '2023-10-18 13:11:41 -0400', 'sum': '2.44713', 'unit': 'km'}"
"FunctionalStrengthTraining","73.28","Krithi’s Apple Watch","2023-10-19 19:57:34 -0400","2023-10-19 18:44:13 -0400","2023-10-19 19:57:30 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-10-19 18:44:13 -0400', 'endDate': '2023-10-19 19:57:30 -0400', 'sum': '299.476', 'unit': 'Cal'}"
"Walking","14.09","Krithi’s Apple Watch","2023-10-19 20:11:52 -0400","2023-10-19 19:57:45 -0400","2023-10-19 20:11:51 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-10-19 19:57:45 -0400', 'endDate': '2023-10-19 20:11:51 -0400', 'sum': '1.00698', 'unit': 'km'}"
"Walking","65.01","Krithi’s Apple Watch","2023-10-21 14:41:37 -0400","2023-10-21 13:34:45 -0400","2023-10-21 14:41:27 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-10-21 13:34:45 -0400', 'endDate': '2023-10-21 14:41:27 -0400', 'sum': '6.46983', 'unit': 'km'}"
"Walking","11.31","Krithi’s Apple Watch","2023-10-22 17:53:36 -0400","2023-10-22 17:42:16 -0400","2023-10-22 17:53:35 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-10-22 17:42:16 -0400', 'endDate': '2023-10-22 17:53:35 -0400', 'sum': '0.85119', 'unit': 'km'}"
"FunctionalStrengthTraining","46.03","Krithi’s Apple Watch","2023-10-22 18:49:20 -0400","2023-10-22 18:03:15 -0400","2023-10-22 18:49:17 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-10-22 18:03:15 -0400', 'endDate': '2023-10-22 18:49:17 -0400', 'sum': '169.402', 'unit': 'Cal'}"
"Walking","39.35","Krithi’s Apple Watch","2023-10-22 19:29:19 -0400","2023-10-22 18:49:41 -0400","2023-10-22 19:29:16 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-10-22 18:49:41 -0400', 'endDate': '2023-10-22 19:29:16 -0400', 'sum': '3.86762', 'unit': 'km'}"
"Walking","24.28","Krithi’s Apple Watch","2023-10-23 12:50:10 -0400","2023-10-23 12:25:52 -0400","2023-10-23 12:50:09 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-10-23 12:25:52 -0400', 'endDate': '2023-10-23 12:50:09 -0400', 'sum': '1.84998', 'unit': 'km'}"
"Walking","50.98","Krithi’s Apple Watch","2023-10-23 19:06:32 -0400","2023-10-23 18:15:29 -0400","2023-10-23 19:06:28 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-10-23 18:15:29 -0400', 'endDate': '2023-10-23 19:06:28 -0400', 'sum': '3.5997', 'unit': 'km'}"
"Walking","31.17","Krithi’s Apple Watch","2023-10-24 12:14:36 -0400","2023-10-24 11:43:24 -0400","2023-10-24 12:14:34 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-10-24 11:43:24 -0400', 'endDate': '2023-10-24 12:14:34 -0400', 'sum': '2.43892', 'unit': 'km'}"
"Walking","22.93","Krithi’s Apple Watch","2023-10-24 18:35:07 -0400","2023-10-24 18:12:10 -0400","2023-10-24 18:35:06 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-10-24 18:12:10 -0400', 'endDate': '2023-10-24 18:35:06 -0400', 'sum': '1.54972', 'unit': 'km'}"
"Elliptical","5","Health","2023-10-24 22:27:21 -0400","2023-10-24 21:05:00 -0400","2023-10-24 21:10:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-10-24 21:05:00 -0400', 'endDate': '2023-10-24 21:10:00 -0400', 'sum': '30', 'unit': 'Cal'}"
"TraditionalStrengthTraining","50","Health","2023-10-24 22:28:04 -0400","2023-10-24 21:20:00 -0400","2023-10-24 22:10:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-10-24 21:20:00 -0400', 'endDate': '2023-10-24 22:10:00 -0400', 'sum': '200', 'unit': 'Cal'}"
"Walking","37.79","Krithi’s Apple Watch","2023-10-25 17:45:52 -0400","2023-10-25 17:08:03 -0400","2023-10-25 17:45:50 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-10-25 17:08:03 -0400', 'endDate': '2023-10-25 17:45:50 -0400', 'sum': '2.50549', 'unit': 'km'}"
"FunctionalStrengthTraining","72.96","Krithi’s Apple Watch","2023-10-26 19:59:18 -0400","2023-10-26 18:46:15 -0400","2023-10-26 19:59:12 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-10-26 18:46:15 -0400', 'endDate': '2023-10-26 19:59:12 -0400', 'sum': '258.41', 'unit': 'Cal'}"
"Walking","49.92","Krithi’s Apple Watch","2023-10-29 14:32:33 -0400","2023-10-29 13:42:35 -0400","2023-10-29 14:32:30 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-10-29 13:42:35 -0400', 'endDate': '2023-10-29 14:32:30 -0400', 'sum': '5.31506', 'unit': 'km'}"
"Elliptical","4.56","Krithi’s Apple Watch","2023-10-31 20:51:27 -0400","2023-10-31 20:46:53 -0400","2023-10-31 20:51:27 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-10-31 20:46:53 -0400', 'endDate': '2023-10-31 20:51:27 -0400', 'sum': '17.8174', 'unit': 'Cal'}"
"FunctionalStrengthTraining","55.1","Krithi’s Apple Watch","2023-10-31 21:49:38 -0400","2023-10-31 20:54:30 -0400","2023-10-31 21:49:36 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-10-31 20:54:30 -0400', 'endDate': '2023-10-31 21:49:36 -0400', 'sum': '174.123', 'unit': 'Cal'}"
"Elliptical","6.59","Krithi’s Apple Watch","2023-11-01 17:32:58 -0400","2023-11-01 17:26:22 -0400","2023-11-01 17:32:57 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-11-01 17:26:22 -0400', 'endDate': '2023-11-01 17:32:57 -0400', 'sum': '25.1425', 'unit': 'Cal'}"
"FunctionalStrengthTraining","47.11","Krithi’s Apple Watch","2023-11-01 18:26:04 -0400","2023-11-01 17:38:55 -0400","2023-11-01 18:26:02 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-11-01 17:38:55 -0400', 'endDate': '2023-11-01 18:26:02 -0400', 'sum': '194.2', 'unit': 'Cal'}"
"CoreTraining","0","Health","2023-11-01 20:58:19 -0400","2023-11-01 20:57:00 -0400","2023-11-01 20:57:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-11-01 20:57:00 -0400', 'endDate': '2023-11-01 20:57:00 -0400', 'sum': '20', 'unit': 'Cal'}"
"Walking","34.01","Krithi’s Apple Watch","2023-11-02 12:51:30 -0400","2023-11-02 12:17:27 -0400","2023-11-02 12:51:27 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-11-02 12:17:27 -0400', 'endDate': '2023-11-02 12:51:27 -0400', 'sum': '3.17468', 'unit': 'km'}"
"Walking","32.24","Krithi’s Apple Watch","2023-11-02 20:00:20 -0400","2023-11-02 19:28:04 -0400","2023-11-02 20:00:19 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-11-02 19:28:04 -0400', 'endDate': '2023-11-02 20:00:19 -0400', 'sum': '1.98771', 'unit': 'km'}"
"FunctionalStrengthTraining","39.93","Krithi’s Apple Watch","2023-11-02 20:44:06 -0400","2023-11-02 20:04:08 -0400","2023-11-02 20:44:04 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-11-02 20:04:08 -0400', 'endDate': '2023-11-02 20:44:04 -0400', 'sum': '132.324', 'unit': 'Cal'}"
"Walking","29.53","Krithi’s Apple Watch","2023-11-03 12:42:22 -0400","2023-11-03 12:12:48 -0400","2023-11-03 12:42:20 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-11-03 12:12:48 -0400', 'endDate': '2023-11-03 12:42:20 -0400', 'sum': '1.10437', 'unit': 'km'}"
"Walking","54.08","Krithi’s Apple Watch","2023-11-04 19:37:12 -0400","2023-11-04 18:43:04 -0400","2023-11-04 19:37:09 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-11-04 18:43:04 -0400', 'endDate': '2023-11-04 19:37:09 -0400', 'sum': '3.71526', 'unit': 'km'}"
"Walking","41.16","Krithi’s Apple Watch","2023-11-04 20:53:56 -0400","2023-11-04 20:12:44 -0400","2023-11-04 20:53:54 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-11-04 20:12:44 -0400', 'endDate': '2023-11-04 20:53:54 -0400', 'sum': '3.18956', 'unit': 'km'}"
"Walking","45.06","Krithi’s Apple Watch","2023-11-05 14:47:29 -0400","2023-11-05 13:58:39 -0400","2023-11-05 14:47:26 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-11-05 13:58:39 -0400', 'endDate': '2023-11-05 14:47:26 -0400', 'sum': '3.5802', 'unit': 'km'}"
"FunctionalStrengthTraining","48.98","Krithi’s Apple Watch","2023-11-06 19:15:29 -0400","2023-11-06 18:26:27 -0400","2023-11-06 19:15:26 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-11-06 18:26:27 -0400', 'endDate': '2023-11-06 19:15:26 -0400', 'sum': '174.679', 'unit': 'Cal'}"
"Walking","23.31","Krithi’s Apple Watch","2023-11-06 19:40:19 -0400","2023-11-06 19:16:58 -0400","2023-11-06 19:40:17 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-11-06 19:16:58 -0400', 'endDate': '2023-11-06 19:40:17 -0400', 'sum': '1.66085', 'unit': 'km'}"
"FunctionalStrengthTraining","42.77","Krithi’s Apple Watch","2023-11-07 16:08:21 -0400","2023-11-07 15:25:32 -0400","2023-11-07 16:08:19 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-11-07 15:25:32 -0400', 'endDate': '2023-11-07 16:08:19 -0400', 'sum': '154.801', 'unit': 'Cal'}"
"Walking","44.97","Krithi’s Apple Watch","2023-11-09 19:09:06 -0400","2023-11-09 18:23:44 -0400","2023-11-09 19:09:02 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-11-09 18:23:44 -0400', 'endDate': '2023-11-09 19:09:02 -0400', 'sum': '5.09043', 'unit': 'km'}"
